0.616 0.627 0.584 0.580 0.573 0.600 0.576 0.561 0.580 0.545 0.549 0.588 0.608 0.553 0.455 0.388 0.380 0.420 0.408 0.341 0.353 0.388 0.475 0.514 0.463 0.388 0.329 0.302 0.282 0.286 0.298 0.345 0.427 0.490 0.506 0.863 0.529 0.580 0.647 0.635 0.651 0.647 0.616 0.616 0.600 0.616 0.627 0.600 0.639 0.706 0.741 0.604 0.384 0.435 0.345 0.294 0.271 0.227 0.208 0.204 0.204 0.220 0.255 0.275 0.267 0.259 0.255 0.251 0.259 0.251 0.255 0.263 0.267 0.275 0.275 0.275 0.275 0.275 0.286 0.255 0.243 0.216 0.153 0.129 0.133 0.157 0.165 0.169 0.180 0.259 0.380 0.451 0.439 0.435 0.459 0.435 0.408 0.396 0.373 0.384
0.569 0.596 0.620 0.631 0.620 0.620 0.596 0.592 0.592 0.635 0.620 0.612 0.506 0.443 0.420 0.380 0.443 0.510 0.529 0.482 0.494 0.557 0.565 0.580 0.475 0.416 0.341 0.314 0.271 0.259 0.275 0.314 0.376 0.412 0.510 0.886 0.620 0.635 0.573 0.612 0.596 0.596 0.600 0.600 0.588 0.580 0.592 0.576 0.525 0.592 0.510 0.471 0.353 0.447 0.400 0.200 0.204 0.231 0.271 0.290 0.275 0.243 0.235 0.263 0.263 0.251 0.227 0.216 0.235 0.239 0.251 0.251 0.259 0.251 0.255 0.255 0.259 0.267 0.267 0.271 0.259 0.263 0.231 0.200 0.169 0.129 0.137 0.125 0.145 0.255 0.420 0.518 0.439 0.404 0.412 0.478 0.463 0.435 0.408 0.392
0.565 0.588 0.616 0.635 0.631 0.655 0.616 0.612 0.647 0.663 0.635 0.545 0.467 0.416 0.392 0.384 0.459 0.522 0.576 0.580 0.522 0.467 0.475 0.435 0.471 0.380 0.322 0.271 0.227 0.196 0.200 0.239 0.282 0.318 0.808 0.878 0.675 0.541 0.533 0.561 0.573 0.561 0.600 0.600 0.792 0.878 0.867 0.784 0.780 0.718 0.675 0.678 0.804 0.651 0.561 0.322 0.259 0.353 0.451 0.416 0.329 0.278 0.259 0.243 0.212 0.188 0.180 0.204 0.216 0.216 0.224 0.220 0.235 0.239 0.231 0.239 0.255 0.263 0.267 0.286 0.294 0.263 0.278 0.290 0.239 0.161 0.129 0.125 0.169 0.271 0.412 0.475 0.455 0.431 0.463 0.506 0.537 0.502 0.443 0.388
0.545 0.537 0.561 0.600 0.620 0.647 0.620 0.647 0.667 0.604 0.494 0.494 0.443 0.447 0.349 0.318 0.349 0.506 0.565 0.416 0.325 0.416 0.361 0.361 0.275 0.157 0.098 0.063 0.067 0.086 0.102 0.102 0.169 0.729 0.400 0.357 0.678 0.522 0.639 0.525 0.588 0.576 0.565 0.600 0.576 0.718 0.569 0.612 0.796 0.878 0.827 0.796 0.655 0.812 0.510 0.380 0.282 0.357 0.412 0.369 0.306 0.275 0.263 0.263 0.227 0.192 0.184 0.184 0.188 0.180 0.173 0.196 0.208 0.231 0.220 0.239 0.275 0.286 0.294 0.322 0.298 0.282 0.318 0.369 0.341 0.271 0.247 0.227 0.282 0.357 0.451 0.510 0.537 0.529 0.549 0.537 0.541 0.463 0.435 0.400
0.592 0.561 0.580 0.624 0.639 0.659 0.643 0.576 0.522 0.369 0.353 0.353 0.388 0.420 0.463 0.424 0.427 0.584 0.455 0.376 0.341 0.408 0.471 0.392 0.271 0.043 0.000 0.000 0.000 0.020 0.016 0.000 0.094 0.706 0.506 0.525 0.596 0.722 0.631 0.506 0.424 0.455 0.459 0.475 0.459 0.510 0.647 0.510 0.525 0.545 0.510 0.420 0.341 0.506 0.424 0.333 0.153 0.165 0.176 0.173 0.157 0.133 0.129 0.118 0.122 0.125 0.114 0.125 0.122 0.114 0.153 0.200 0.227 0.220 0.216 0.208 0.267 0.286 0.275 0.271 0.263 0.271 0.325 0.396 0.412 0.380 0.349 0.322 0.341 0.392 0.416 0.443 0.482 0.502 0.471 0.435 0.396 0.373 0.353 0.376
0.627 0.616 0.635 0.643 0.631 0.639 0.471 0.286 0.275 0.302 0.376 0.376 0.376 0.420 0.467 0.569 0.549 0.478 0.451 0.361 0.361 0.475 0.459 0.294 0.118 0.000 0.000 0.000 0.000 0.000 0.000 0.008 0.537 0.643 0.788 0.737 0.635 0.812 0.635 0.416 0.424 0.318 0.408 0.341 0.376 0.396 0.463 0.580 0.482 0.318 0.290 0.298 0.408 0.420 0.329 0.243 0.035 0.071 0.098 0.106 0.114 0.102 0.094 0.082 0.063 0.051 0.043 0.047 0.051 0.090 0.133 0.192 0.247 0.208 0.173 0.184 0.216 0.251 0.231 0.235 0.243 0.278 0.290 0.322 0.329 0.306 0.318 0.302 0.349 0.369 0.353 0.318 0.365 0.404 0.369 0.369 0.329 0.302 0.329 0.353
0.667 0.655 0.663 0.659 0.663 0.506 0.314 0.204 0.157 0.278 0.337 0.369 0.416 0.490 0.561 0.549 0.514 0.408 0.369 0.369 0.369 0.376 0.278 0.125 0.027 0.004 0.000 0.000 0.000 0.000 0.000 0.086 0.690 0.541 0.616 0.753 0.753 0.722 0.525 0.424 0.404 0.424 0.400 0.424 0.400 0.424 0.290 0.357 0.478 0.420 0.341 0.271 0.243 0.286 0.341 0.318 0.110 0.082 0.125 0.082 0.039 0.012 0.031 0.055 0.047 0.008 0.000 0.000 0.000 0.020 0.086 0.161 0.110 0.078 0.067 0.078 0.161 0.208 0.259 0.235 0.235 0.263 0.263 0.263 0.298 0.310 0.310 0.318 0.345 0.333 0.298 0.294 0.306 0.361 0.369 0.349 0.322 0.302 0.298 0.294
0.627 0.639 0.647 0.612 0.635 0.631 0.486 0.400 0.443 0.435 0.380 0.443 0.463 0.565 0.447 0.341 0.345 0.416 0.451 0.373 0.302 0.220 0.157 0.047 0.000 0.004 0.012 0.004 0.000 0.000 0.000 0.878 0.659 0.635 0.655 0.780 0.902 0.796 0.514 0.553 0.569 0.549 0.620 0.478 0.341 0.584 0.514 0.596 0.576 0.678 0.353 0.847 0.639 0.427 0.565 0.463 0.082 0.161 0.145 0.067 0.000 0.000 0.004 0.035 0.043 0.027 0.008 0.004 0.004 0.031 0.075 0.102 0.114 0.078 0.051 0.067 0.098 0.192 0.216 0.180 0.200 0.251 0.235 0.227 0.200 0.157 0.110 0.157 0.259 0.365 0.396 0.369 0.380 0.396 0.400 0.427 0.373 0.310 0.306 0.298
0.643 0.600 0.639 0.612 0.565 0.541 0.506 0.541 0.522 0.518 0.529 0.522 0.541 0.557 0.494 0.392 0.373 0.514 0.573 0.486 0.384 0.333 0.306 0.176 0.098 0.106 0.114 0.075 0.020 0.012 0.016 0.859 0.890 0.933 0.945 0.925 0.925 0.898 0.463 0.455 0.514 0.671 0.616 0.647 0.773 0.471 0.663 0.557 0.569 0.722 0.761 0.796 0.471 0.514 0.596 0.353 0.412 0.278 0.192 0.141 0.055 0.016 0.020 0.039 0.039 0.039 0.027 0.020 0.039 0.047 0.059 0.075 0.098 0.102 0.071 0.063 0.122 0.149 0.075 0.051 0.086 0.184 0.165 0.106 0.082 0.071 0.094 0.161 0.302 0.416 0.408 0.388 0.353 0.365 0.376 0.376 0.400 0.384 0.329 0.302
0.663 0.659 0.592 0.537 0.522 0.490 0.482 0.490 0.498 0.478 0.541 0.537 0.498 0.451 0.475 0.541 0.604 0.604 0.596 0.620 0.659 0.671 0.576 0.424 0.349 0.365 0.314 0.196 0.153 0.137 0.082 0.843 0.878 0.871 0.898 0.906 0.910 0.933 0.690 0.596 0.573 0.624 0.675 0.643 0.671 0.729 0.722 0.698 0.678 0.573 0.557 0.545 0.643 0.745 0.580 0.502 0.478 0.255 0.314 0.325 0.161 0.102 0.078 0.094 0.063 0.035 0.008 0.000 0.000 0.000 0.008 0.024 0.051 0.067 0.114 0.098 0.090 0.059 0.031 0.027 0.059 0.118 0.129 0.110 0.098 0.129 0.180 0.255 0.337 0.396 0.412 0.380 0.341 0.282 0.282 0.345 0.455 0.490 0.361 0.325
0.659 0.631 0.592 0.514 0.506 0.522 0.522 0.498 0.443 0.459 0.494 0.588 0.431 0.357 0.373 0.510 0.565 0.592 0.569 0.639 0.702 0.737 0.682 0.573 0.502 0.443 0.353 0.286 0.286 0.310 0.204 0.847 0.867 0.906 0.902 0.902 0.910 0.918 0.890 0.808 0.694 0.604 0.549 0.541 0.514 0.510 0.506 0.506 0.475 0.459 0.478 0.451 0.427 0.396 0.357 0.333 0.702 0.573 0.420 0.341 0.196 0.122 0.082 0.063 0.043 0.027 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.039 0.047 0.063 0.031 0.016 0.016 0.020 0.055 0.090 0.137 0.114 0.098 0.110 0.133 0.200 0.282 0.353 0.349 0.333 0.294 0.278 0.310 0.380 0.475 0.431 0.404 0.420
0.663 0.647 0.612 0.565 0.573 0.569 0.545 0.529 0.522 0.529 0.573 0.592 0.537 0.455 0.459 0.478 0.510 0.541 0.608 0.659 0.733 0.776 0.765 0.682 0.596 0.545 0.537 0.463 0.424 0.463 0.427 0.839 0.863 0.922 0.910 0.796 0.902 0.925 0.945 0.910 0.835 0.773 0.725 0.675 0.631 0.573 0.569 0.573 0.557 0.494 0.463 0.463 0.427 0.361 0.333 0.475 0.690 0.608 0.569 0.455 0.286 0.169 0.090 0.067 0.078 0.098 0.098 0.075 0.055 0.043 0.035 0.024 0.024 0.047 0.051 0.055 0.059 0.031 0.020 0.016 0.059 0.086 0.114 0.078 0.067 0.078 0.137 0.231 0.310 0.325 0.318 0.310 0.271 0.239 0.263 0.239 0.251 0.282 0.388 0.447
0.698 0.663 0.620 0.600 0.596 0.600 0.565 0.545 0.557 0.443 0.349 0.361 0.380 0.537 0.451 0.376 0.357 0.392 0.459 0.541 0.667 0.769 0.765 0.682 0.624 0.600 0.620 0.588 0.549 0.498 0.412 0.847 0.835 0.808 0.784 0.722 0.678 0.773 0.831 0.875 0.773 0.831 0.835 0.827 0.820 0.812 0.784 0.804 0.835 0.839 0.847 0.561 0.514 0.486 0.384 0.808 0.859 0.784 0.761 0.627 0.416 0.314 0.180 0.176 0.275 0.380 0.420 0.361 0.314 0.278 0.278 0.243 0.224 0.247 0.271 0.306 0.263 0.188 0.125 0.118 0.110 0.102 0.106 0.082 0.067 0.082 0.141 0.235 0.263 0.278 0.290 0.267 0.263 0.255 0.243 0.188 0.176 0.208 0.282 0.365
0.659 0.678 0.659 0.651 0.631 0.663 0.655 0.627 0.506 0.341 0.259 0.216 0.318 0.404 0.357 0.275 0.271 0.384 0.439 0.486 0.600 0.647 0.663 0.651 0.631 0.608 0.584 0.537 0.510 0.396 0.294 0.702 0.820 0.745 0.808 0.820 0.847 0.875 0.635 0.627 0.678 0.745 0.804 0.898 0.871 0.894 0.898 0.886 0.894 0.843 0.890 0.871 0.792 0.718 0.761 0.788 0.894 0.867 0.804 0.553 0.525 0.486 0.420 0.427 0.478 0.455 0.420 0.412 0.412 0.376 0.353 0.349 0.353 0.376 0.388 0.400 0.408 0.420 0.376 0.349 0.208 0.114 0.094 0.102 0.094 0.098 0.090 0.098 0.122 0.192 0.286 0.341 0.325 0.337 0.263 0.227 0.231 0.259 0.259 0.255
0.659 0.624 0.624 0.627 0.659 0.651 0.678 0.624 0.494 0.365 0.290 0.310 0.298 0.349 0.345 0.329 0.302 0.443 0.541 0.561 0.588 0.596 0.588 0.612 0.616 0.576 0.514 0.506 0.506 0.412 0.259 0.302 0.824 0.812 0.792 0.686 0.757 0.725 0.706 0.792 0.847 0.859 0.694 0.820 0.851 0.812 0.855 0.871 0.835 0.871 0.878 0.894 0.918 0.780 0.765 0.804 0.702 0.690 0.549 0.408 0.541 0.584 0.569 0.604 0.467 0.420 0.431 0.435 0.447 0.439 0.435 0.420 0.404 0.384 0.392 0.412 0.400 0.400 0.408 0.396 0.216 0.114 0.082 0.102 0.106 0.090 0.078 0.075 0.114 0.231 0.357 0.408 0.396 0.322 0.314 0.294 0.294 0.302 0.278 0.278
0.671 0.627 0.537 0.573 0.592 0.671 0.675 0.671 0.588 0.439 0.388 0.357 0.278 0.259 0.318 0.373 0.392 0.365 0.400 0.463 0.482 0.431 0.376 0.424 0.502 0.529 0.502 0.502 0.537 0.553 0.459 0.380 0.478 0.620 0.741 0.706 0.776 0.886 0.608 0.475 0.427 0.475 0.580 0.776 0.898 0.698 0.592 0.678 0.808 0.812 0.843 0.835 0.784 0.878 0.780 0.655 0.624 0.518 0.443 0.533 0.576 0.608 0.490 0.443 0.380 0.373 0.388 0.396 0.384 0.408 0.427 0.459 0.427 0.412 0.431 0.459 0.471 0.435 0.455 0.400 0.208 0.094 0.071 0.078 0.102 0.090 0.094 0.110 0.145 0.220 0.337 0.369 0.333 0.329 0.353 0.376 0.353 0.329 0.322 0.361
0.651 0.612 0.573 0.596 0.631 0.612 0.475 0.353 0.361 0.357 0.349 0.314 0.267 0.243 0.263 0.322 0.408 0.467 0.427 0.439 0.459 0.451 0.420 0.443 0.475 0.510 0.537 0.490 0.482 0.451 0.384 0.314 0.400 0.549 0.573 0.537 0.596 0.725 0.561 0.420 0.549 0.627 0.490 0.616 0.725 0.855 0.878 0.796 0.773 0.671 0.792 0.753 0.796 0.808 0.820 0.490 0.624 0.514 0.451 0.431 0.431 0.412 0.396 0.302 0.290 0.302 0.314 0.325 0.404 0.420 0.373 0.373 0.361 0.388 0.416 0.486 0.475 0.447 0.467 0.435 0.271 0.153 0.110 0.098 0.098 0.090 0.110 0.141 0.192 0.227 0.298 0.361 0.341 0.357 0.357 0.373 0.345 0.294 0.318 0.333
0.584 0.537 0.537 0.604 0.537 0.337 0.208 0.153 0.188 0.224 0.200 0.180 0.161 0.188 0.216 0.267 0.329 0.463 0.553 0.404 0.380 0.369 0.404 0.416 0.435 0.471 0.467 0.490 0.502 0.490 0.396 0.318 0.302 0.325 0.443 0.478 0.612 0.490 0.514 0.565 0.533 0.600 0.616 0.404 0.639 0.643 0.733 0.714 0.745 0.733 0.906 0.753 0.812 0.600 0.616 0.471 0.298 0.384 0.337 0.310 0.310 0.306 0.322 0.314 0.267 0.290 0.286 0.314 0.314 0.345 0.416 0.369 0.361 0.373 0.396 0.412 0.380 0.380 0.373 0.361 0.227 0.137 0.102 0.098 0.094 0.106 0.165 0.224 0.263 0.255 0.271 0.361 0.373 0.408 0.294 0.220 0.192 0.216 0.259 0.298
0.541 0.486 0.439 0.376 0.318 0.267 0.224 0.231 0.294 0.349 0.306 0.255 0.243 0.310 0.341 0.376 0.388 0.424 0.494 0.376 0.314 0.298 0.341 0.322 0.271 0.263 0.286 0.380 0.475 0.482 0.482 0.431 0.412 0.416 0.482 0.518 0.584 0.463 0.553 0.510 0.525 0.600 0.459 0.635 0.557 0.596 0.624 0.584 0.667 0.690 0.624 0.380 0.427 0.455 0.373 0.318 0.345 0.337 0.376 0.369 0.404 0.451 0.467 0.416 0.392 0.420 0.439 0.392 0.361 0.349 0.349 0.361 0.357 0.337 0.357 0.376 0.380 0.373 0.357 0.365 0.196 0.125 0.102 0.114 0.090 0.094 0.153 0.227 0.255 0.275 0.314 0.333 0.376 0.412 0.353 0.220 0.192 0.192 0.224 0.263
0.525 0.475 0.396 0.333 0.302 0.341 0.400 0.451 0.467 0.482 0.459 0.482 0.498 0.522 0.553 0.576 0.518 0.478 0.463 0.412 0.353 0.325 0.345 0.369 0.361 0.357 0.365 0.463 0.482 0.447 0.384 0.380 0.361 0.451 0.482 0.553 0.580 0.576 0.478 0.467 0.518 0.478 0.506 0.490 0.463 0.478 0.565 0.475 0.467 0.384 0.333 0.404 0.447 0.431 0.337 0.286 0.302 0.341 0.416 0.463 0.502 0.533 0.604 0.573 0.424 0.345 0.278 0.263 0.286 0.294 0.322 0.310 0.271 0.302 0.318 0.361 0.325 0.310 0.290 0.298 0.184 0.122 0.118 0.118 0.098 0.098 0.141 0.184 0.212 0.267 0.376 0.392 0.380 0.365 0.431 0.392 0.353 0.322 0.282 0.224
0.545 0.510 0.482 0.475 0.463 0.490 0.545 0.533 0.533 0.553 0.573 0.580 0.588 0.592 0.620 0.608 0.549 0.471 0.447 0.443 0.427 0.439 0.427 0.400 0.369 0.404 0.443 0.463 0.443 0.412 0.290 0.220 0.259 0.455 0.482 0.506 0.514 0.451 0.408 0.361 0.310 0.318 0.376 0.392 0.369 0.361 0.349 0.392 0.345 0.353 0.392 0.459 0.424 0.325 0.200 0.176 0.216 0.286 0.427 0.424 0.541 0.545 0.576 0.596 0.502 0.396 0.310 0.302 0.278 0.251 0.235 0.267 0.271 0.267 0.259 0.286 0.267 0.275 0.271 0.278 0.180 0.118 0.102 0.125 0.110 0.110 0.149 0.196 0.294 0.357 0.420 0.349 0.318 0.310 0.333 0.427 0.482 0.494 0.431 0.306
0.545 0.576 0.584 0.604 0.608 0.608 0.620 0.608 0.608 0.612 0.655 0.675 0.631 0.604 0.600 0.592 0.510 0.427 0.400 0.384 0.447 0.475 0.506 0.475 0.427 0.416 0.412 0.439 0.408 0.400 0.286 0.220 0.231 0.384 0.490 0.439 0.396 0.384 0.322 0.259 0.184 0.227 0.373 0.482 0.404 0.333 0.251 0.192 0.204 0.286 0.337 0.400 0.412 0.314 0.204 0.137 0.169 0.243 0.333 0.537 0.616 0.565 0.549 0.510 0.431 0.392 0.325 0.290 0.243 0.200 0.212 0.259 0.247 0.247 0.220 0.247 0.271 0.306 0.361 0.345 0.216 0.106 0.075 0.086 0.098 0.110 0.169 0.275 0.365 0.373 0.376 0.329 0.286 0.302 0.349 0.376 0.424 0.400 0.447 0.416
0.533 0.549 0.537 0.569 0.576 0.573 0.596 0.576 0.537 0.545 0.612 0.655 0.639 0.608 0.584 0.490 0.447 0.416 0.404 0.404 0.431 0.447 0.478 0.502 0.510 0.494 0.443 0.435 0.447 0.490 0.490 0.471 0.482 0.494 0.486 0.408 0.369 0.388 0.400 0.392 0.380 0.416 0.529 0.612 0.435 0.325 0.278 0.361 0.400 0.424 0.478 0.522 0.486 0.278 0.165 0.129 0.165 0.227 0.318 0.380 0.435 0.459 0.373 0.243 0.212 0.153 0.122 0.106 0.106 0.137 0.153 0.184 0.169 0.173 0.192 0.196 0.200 0.212 0.255 0.267 0.200 0.133 0.094 0.086 0.098 0.125 0.188 0.227 0.271 0.302 0.333 0.341 0.314 0.290 0.298 0.290 0.275 0.239 0.290 0.396
0.537 0.420 0.365 0.475 0.522 0.545 0.545 0.541 0.502 0.478 0.486 0.525 0.537 0.533 0.506 0.467 0.439 0.427 0.475 0.478 0.478 0.424 0.412 0.455 0.557 0.545 0.514 0.525 0.518 0.561 0.588 0.596 0.604 0.588 0.561 0.490 0.447 0.451 0.486 0.600 0.592 0.600 0.600 0.475 0.361 0.286 0.275 0.329 0.506 0.537 0.549 0.451 0.349 0.259 0.200 0.188 0.235 0.259 0.255 0.220 0.184 0.200 0.192 0.176 0.161 0.161 0.129 0.125 0.122 0.173 0.200 0.196 0.176 0.169 0.176 0.165 0.165 0.169 0.212 0.231 0.184 0.133 0.090 0.078 0.078 0.098 0.133 0.176 0.192 0.239 0.325 0.380 0.408 0.392 0.373 0.337 0.322 0.365 0.447 0.576
0.439 0.361 0.247 0.184 0.278 0.443 0.545 0.588 0.588 0.502 0.420 0.384 0.482 0.537 0.592 0.569 0.604 0.573 0.388 0.263 0.173 0.157 0.165 0.278 0.459 0.553 0.549 0.537 0.580 0.616 0.612 0.600 0.612 0.604 0.580 0.537 0.502 0.494 0.522 0.573 0.616 0.580 0.498 0.443 0.392 0.314 0.282 0.298 0.357 0.349 0.314 0.275 0.212 0.212 0.251 0.220 0.216 0.231 0.184 0.149 0.149 0.173 0.224 0.231 0.224 0.204 0.208 0.212 0.247 0.255 0.255 0.251 0.247 0.227 0.220 0.192 0.192 0.180 0.180 0.169 0.137 0.125 0.122 0.129 0.106 0.102 0.125 0.129 0.129 0.196 0.341 0.514 0.573 0.549 0.514 0.506 0.592 0.690 0.698 0.714
0.451 0.443 0.349 0.212 0.122 0.208 0.278 0.427 0.459 0.337 0.271 0.267 0.455 0.604 0.643 0.412 0.161 0.043 0.012 0.008 0.035 0.047 0.075 0.153 0.361 0.647 0.604 0.600 0.588 0.569 0.525 0.506 0.533 0.576 0.545 0.455 0.490 0.576 0.604 0.624 0.608 0.557 0.463 0.408 0.365 0.337 0.341 0.388 0.361 0.325 0.235 0.192 0.184 0.173 0.176 0.188 0.212 0.231 0.157 0.157 0.180 0.227 0.227 0.235 0.227 0.271 0.298 0.318 0.275 0.231 0.200 0.204 0.220 0.224 0.224 0.243 0.231 0.204 0.169 0.157 0.161 0.184 0.196 0.153 0.129 0.118 0.106 0.106 0.118 0.224 0.459 0.459 0.435 0.431 0.569 0.580 0.643 0.682 0.714 0.722
0.490 0.447 0.482 0.443 0.420 0.337 0.239 0.224 0.239 0.239 0.278 0.380 0.565 0.557 0.337 0.067 0.004 0.000 0.000 0.000 0.000 0.051 0.125 0.306 0.506 0.616 0.435 0.408 0.443 0.408 0.388 0.357 0.416 0.518 0.400 0.306 0.337 0.467 0.627 0.643 0.576 0.408 0.361 0.318 0.325 0.373 0.447 0.522 0.537 0.408 0.314 0.294 0.306 0.298 0.271 0.294 0.318 0.251 0.169 0.153 0.227 0.235 0.224 0.247 0.278 0.314 0.349 0.329 0.302 0.259 0.239 0.208 0.200 0.224 0.251 0.235 0.251 0.267 0.227 0.200 0.208 0.220 0.180 0.118 0.086 0.071 0.067 0.075 0.122 0.220 0.341 0.369 0.408 0.424 0.424 0.494 0.612 0.690 0.714 0.722
0.494 0.541 0.580 0.588 0.584 0.576 0.443 0.322 0.263 0.349 0.396 0.396 0.157 0.075 0.024 0.004 0.000 0.000 0.000 0.000 0.016 0.129 0.475 0.624 0.518 0.071 0.000 0.000 0.059 0.235 0.357 0.388 0.467 0.604 0.529 0.467 0.439 0.365 0.384 0.451 0.443 0.396 0.353 0.412 0.431 0.502 0.576 0.706 0.667 0.404 0.322 0.322 0.357 0.412 0.447 0.576 0.584 0.361 0.278 0.224 0.231 0.204 0.204 0.216 0.239 0.235 0.255 0.294 0.294 0.302 0.275 0.251 0.263 0.294 0.259 0.220 0.220 0.224 0.227 0.224 0.216 0.173 0.086 0.059 0.051 0.067 0.090 0.118 0.149 0.169 0.192 0.204 0.212 0.196 0.184 0.208 0.247 0.271 0.306 0.341
0.529 0.596 0.675 0.690 0.647 0.651 0.565 0.494 0.490 0.529 0.275 0.192 0.071 0.020 0.000 0.000 0.000 0.004 0.071 0.157 0.290 0.506 0.549 0.392 0.157 0.027 0.000 0.008 0.161 0.345 0.353 0.306 0.400 0.478 0.588 0.561 0.302 0.235 0.169 0.255 0.467 0.463 0.478 0.533 0.549 0.655 0.694 0.702 0.596 0.459 0.290 0.231 0.239 0.314 0.451 0.580 0.569 0.435 0.333 0.263 0.231 0.231 0.200 0.192 0.208 0.239 0.247 0.275 0.286 0.286 0.290 0.294 0.286 0.302 0.298 0.322 0.302 0.306 0.271 0.286 0.208 0.090 0.071 0.071 0.102 0.129 0.141 0.184 0.235 0.235 0.208 0.161 0.141 0.118 0.125 0.110 0.106 0.098 0.102 0.106
0.573 0.584 0.647 0.639 0.745 0.773 0.757 0.651 0.525 0.357 0.275 0.204 0.216 0.196 0.161 0.137 0.153 0.306 0.494 0.404 0.431 0.541 0.545 0.314 0.200 0.098 0.106 0.133 0.149 0.204 0.180 0.243 0.251 0.298 0.314 0.302 0.243 0.208 0.220 0.333 0.435 0.624 0.584 0.561 0.592 0.667 0.675 0.627 0.494 0.180 0.094 0.078 0.114 0.247 0.412 0.584 0.635 0.408 0.278 0.188 0.169 0.208 0.208 0.216 0.227 0.251 0.239 0.247 0.224 0.235 0.243 0.263 0.247 0.247 0.298 0.306 0.322 0.282 0.275 0.267 0.231 0.180 0.149 0.184 0.204 0.208 0.204 0.239 0.282 0.271 0.231 0.161 0.137 0.173 0.204 0.216 0.180 0.173 0.161 0.149
